timestamp,price,sentiment
2020-10-24 19:00:00,13118.24,0.22
2020-10-24 20:00:00,13091.8,0.25
2020-10-24 21:00:00,13059.32,0.25
2020-10-24 22:00:00,13068.53,0.24
2020-10-24 23:00:00,13111.73,0.25
2020-10-25 00:00:00,13131.67,0.23
2020-10-25 01:00:00,13138.84,0.23
2020-10-25 02:00:00,13127.36,0.23
2020-10-25 03:00:00,13295.5,0.22
2020-10-25 04:00:00,13311.81,0.21
2020-10-25 05:00:00,12954.56,0.23
2020-10-25 06:00:00,13013.36,0.26
2020-10-25 07:00:00,13027.24,0.24
2020-10-25 08:00:00,13018.94,0.23
2020-10-25 09:00:00,12993.01,0.25
2020-10-25 10:00:00,12982.0,0.25
2020-10-25 11:00:00,12951.73,0.25
2020-10-25 12:00:00,12972.35,0.26
2020-10-25 13:00:00,12983.23,0.25
2020-10-25 14:00:00,12985.98,0.28
2020-10-25 15:00:00,12940.74,0.23
2020-10-25 16:00:00,12999.99,0.21
2020-10-25 17:00:00,13001.98,0.24
2020-10-25 18:00:00,12985.58,0.27
2020-10-25 19:00:00,13042.16,0.21
2020-10-25 20:00:00,13020.58,0.24
2020-10-25 21:00:00,13023.95,0.17
2020-10-25 22:00:00,13011.97,0.24
2020-10-25 23:00:00,13028.83,0.22
2020-10-26 00:00:00,13049.22,0.22
2020-10-26 01:00:00,13074.06,0.23
2020-10-26 02:00:00,13087.7,0.22
2020-10-26 03:00:00,13094.53,0.38
2020-10-26 04:00:00,13109.33,0.27
2020-10-26 05:00:00,13103.43,0.29
2020-10-26 06:00:00,13078.06,0.22
2020-10-26 07:00:00,13037.08,0.25
2020-10-26 08:00:00,13054.38,0.24
2020-10-26 09:00:00,13086.72,0.25
2020-10-26 10:00:00,13108.67,0.3
2020-10-26 11:00:00,13145.0,0.3
2020-10-26 12:00:00,13138.54,0.27
2020-10-26 13:00:00,13204.06,0.26
2020-10-26 14:00:00,13167.17,0.32
2020-10-26 15:00:00,12978.41,0.26
2020-10-26 16:00:00,12844.52,0.26
2020-10-26 17:00:00,12875.03,0.22
2020-10-26 18:00:00,12963.25,0.22
2020-10-26 19:00:00,13004.5,0.24
2020-10-26 20:00:00,12996.08,0.24
2020-10-26 21:00:00,13013.72,0.26
2020-10-26 22:00:00,13043.21,0.25
2020-10-26 23:00:00,13052.19,0.24
2020-10-27 00:00:00,13092.89,0.25
2020-10-27 01:00:00,13094.12,0.27
2020-10-27 02:00:00,13071.89,0.29
2020-10-27 03:00:00,13083.24,0.29
2020-10-27 04:00:00,13124.6,0.24
2020-10-27 05:00:00,13088.65,0.26
2020-10-27 06:00:00,13106.09,0.26
2020-10-27 07:00:00,13144.58,0.27
2020-10-27 08:00:00,13141.56,0.26
2020-10-27 09:00:00,13144.8,0.24
2020-10-27 10:00:00,13262.74,0.31
2020-10-27 11:00:00,13449.8,0.31
2020-10-27 12:00:00,13383.01,0.32
2020-10-27 13:00:00,13394.52,0.27
2020-10-27 14:00:00,13390.83,0.36
2020-10-27 15:00:00,13609.24,0.31
2020-10-27 16:00:00,13642.75,0.32
2020-10-27 17:00:00,13673.58,0.36
2020-10-27 18:00:00,13633.93,0.27
2020-10-27 19:00:00,13656.89,0.28
2020-10-27 20:00:00,13602.52,0.23
2020-10-27 21:00:00,13692.58,0.23
2020-10-27 22:00:00,13730.0,0.22
2020-10-27 23:00:00,13636.17,0.24
2020-10-28 00:00:00,13712.27,0.21
2020-10-28 01:00:00,13716.87,0.27
2020-10-28 02:00:00,13839.99,0.27
2020-10-28 03:00:00,13779.99,0.3
2020-10-28 04:00:00,13743.59,0.28
2020-10-28 05:00:00,13728.45,0.27
2020-10-28 06:00:00,13709.37,0.33
2020-10-28 07:00:00,13664.37,0.26
2020-10-28 08:00:00,13685.61,0.28
2020-10-28 09:00:00,13606.01,0.29
2020-10-28 10:00:00,13561.12,0.26
2020-10-28 11:00:00,13318.33,0.24
2020-10-28 12:00:00,13293.51,0.23
2020-10-28 13:00:00,13106.31,0.23
2020-10-28 14:00:00,13069.26,0.23
2020-10-28 15:00:00,13221.26,0.22
2020-10-28 16:00:00,13142.02,0.23
2020-10-28 17:00:00,13182.88,0.23
2020-10-28 18:00:00,13209.86,0.22
2020-10-28 19:00:00,13165.31,0.22
2020-10-28 20:00:00,13197.44,0.21
2020-10-28 21:00:00,13195.0,0.18
2020-10-28 22:00:00,13259.93,0.2
2020-10-28 23:00:00,13266.4,0.21
2020-10-29 00:00:00,13245.17,0.15
2020-10-29 01:00:00,13284.09,0.18
2020-10-29 02:00:00,13238.46,0.2
2020-10-29 03:00:00,13280.99,0.15
2020-10-29 04:00:00,13235.94,0.21
2020-10-29 05:00:00,13284.83,0.23
2020-10-29 06:00:00,13278.72,0.21
2020-10-29 07:00:00,13138.87,0.23
2020-10-29 08:00:00,13123.96,0.24
2020-10-29 09:00:00,13190.11,0.25
2020-10-29 10:00:00,13097.51,0.22
2020-10-29 11:00:00,13052.06,0.23
2020-10-29 12:00:00,13130.3,0.18
2020-10-29 13:00:00,13232.0,0.18
2020-10-29 14:00:00,13427.02,0.2
2020-10-29 15:00:00,13436.95,0.2
2020-10-29 16:00:00,13543.66,0.2
2020-10-29 17:00:00,13584.11,0.22
2020-10-29 18:00:00,13557.67,0.25
2020-10-29 19:00:00,13492.51,0.21
2020-10-29 20:00:00,13479.86,0.21
2020-10-29 21:00:00,13513.09,0.24
2020-10-29 22:00:00,13398.97,0.22
2020-10-29 23:00:00,13455.7,0.17
2020-10-30 00:00:00,13588.15,0.19
2020-10-30 01:00:00,13561.0,0.23
2020-10-30 02:00:00,13458.45,0.24
2020-10-30 03:00:00,13432.34,0.26
2020-10-30 04:00:00,13420.88,0.3
2020-10-30 05:00:00,13181.57,0.26
2020-10-30 06:00:00,13201.99,0.24
2020-10-30 07:00:00,13218.96,0.27
2020-10-30 08:00:00,13242.48,0.25
2020-10-30 09:00:00,13277.05,0.3
2020-10-30 10:00:00,13301.62,0.26
2020-10-30 11:00:00,13347.79,0.25
2020-10-30 12:00:00,13328.81,0.25
2020-10-30 13:00:00,13263.3,0.25
2020-10-30 14:00:00,13351.67,0.25
2020-10-30 15:00:00,13549.98,0.29
2020-10-30 16:00:00,13522.27,0.28
2020-10-30 17:00:00,13518.25,0.25
2020-10-30 18:00:00,13524.51,0.25
2020-10-30 19:00:00,13536.44,0.27
2020-10-30 20:00:00,13625.92,0.26
2020-10-30 21:00:00,13547.45,0.25
2020-10-30 22:00:00,13553.09,0.23
2020-10-30 23:00:00,13560.1,0.25
2020-10-31 00:00:00,13615.06,0.19
2020-10-31 01:00:00,13636.14,0.23
2020-10-31 02:00:00,13611.72,0.26
2020-10-31 03:00:00,13491.54,0.28
2020-10-31 04:00:00,13516.16,0.28
2020-10-31 05:00:00,13473.26,0.23
2020-10-31 06:00:00,13612.05,0.26
2020-10-31 07:00:00,13576.14,0.29
2020-10-31 08:00:00,13739.94,0.25
2020-10-31 09:00:00,13893.24,0.26
2020-10-31 10:00:00,13821.72,0.27
2020-10-31 11:00:00,13940.0,0.31
2020-10-31 12:00:00,13878.5,0.3
2020-10-31 13:00:00,13860.96,0.29
2020-10-31 14:00:00,13811.47,0.27
2020-10-31 15:00:00,13852.02,0.28
2020-10-31 16:00:00,13818.49,0.29
2020-10-31 17:00:00,13778.29,0.34
2020-10-31 18:00:00,13717.1,0.29
2020-10-31 19:00:00,13781.87,0.28
2020-10-31 20:00:00,13837.98,0.28
2020-10-31 21:00:00,13838.82,0.33
2020-10-31 22:00:00,13866.99,0.26
2020-10-31 23:00:00,13791.0,0.26
2020-11-01 00:00:00,13725.95,0.27
2020-11-01 01:00:00,13759.9,0.28
2020-11-01 02:00:00,13715.88,0.3
2020-11-01 03:00:00,13690.01,0.29
2020-11-01 04:00:00,13677.25,0.26
2020-11-01 05:00:00,13698.23,0.29
2020-11-01 06:00:00,13714.56,0.3
2020-11-01 07:00:00,13792.51,0.31
2020-11-01 08:00:00,13748.62,0.29
2020-11-01 09:00:00,13687.52,0.27
2020-11-01 10:00:00,13725.67,0.32
2020-11-01 11:00:00,13696.58,0.31
2020-11-01 12:00:00,13760.41,0.28
2020-11-01 13:00:00,13793.75,0.27
2020-11-01 14:00:00,13795.09,0.26
2020-11-01 15:00:00,13800.01,0.33
2020-11-01 16:00:00,13800.99,0.31
2020-11-01 17:00:00,13810.89,0.3
2020-11-01 18:00:00,13791.89,0.29
2020-11-01 19:00:00,13789.88,0.27
2020-11-01 20:00:00,13817.46,0.26
2020-11-01 21:00:00,13811.94,0.27
2020-11-01 22:00:00,13699.61,0.25
2020-11-01 23:00:00,13761.5,0.26
2020-11-02 00:00:00,13801.63,0.24
2020-11-02 01:00:00,13752.65,0.25
2020-11-02 02:00:00,13717.84,0.27
2020-11-02 03:00:00,13697.54,0.21
2020-11-02 04:00:00,13699.45,0.25
2020-11-02 05:00:00,13686.75,0.23
2020-11-02 06:00:00,13734.02,0.28
2020-11-02 07:00:00,13740.99,0.23
2020-11-02 08:00:00,13446.65,0.31
2020-11-02 09:00:00,13571.64,0.3
2020-11-02 10:00:00,13492.7,0.3
2020-11-02 11:00:00,13402.18,0.27
2020-11-02 12:00:00,13297.56,0.27
2020-11-02 13:00:00,13392.19,0.27
2020-11-02 14:00:00,13468.75,0.26
2020-11-02 15:00:00,13499.0,0.28
2020-11-02 16:00:00,13517.14,0.21
2020-11-02 17:00:00,13512.51,0.23
2020-11-02 18:00:00,13458.26,0.24
2020-11-02 19:00:00,13553.65,0.23
2020-11-02 20:00:00,13663.37,0.26
2020-11-02 21:00:00,13605.0,0.22
2020-11-02 22:00:00,13585.0,0.25
2020-11-02 23:00:00,13549.37,0.22
2020-11-03 00:00:00,13528.16,0.22
2020-11-03 01:00:00,13596.56,0.22
2020-11-03 02:00:00,13432.16,0.24
2020-11-03 03:00:00,13391.96,0.19
2020-11-03 04:00:00,13417.9,0.23
2020-11-03 05:00:00,13372.3,0.26
2020-11-03 06:00:00,13423.17,0.26
2020-11-03 07:00:00,13444.3,0.25
2020-11-03 08:00:00,13516.43,0.33
2020-11-03 09:00:00,13561.88,0.25
2020-11-03 10:00:00,13550.62,0.28
2020-11-03 11:00:00,13532.14,0.28
2020-11-03 12:00:00,13514.68,0.26
2020-11-03 13:00:00,13699.71,0.26
2020-11-03 14:00:00,13784.59,0.26
2020-11-03 15:00:00,13710.38,0.26
2020-11-03 16:00:00,13716.87,0.27
2020-11-03 17:00:00,13731.49,0.25
2020-11-03 18:00:00,13741.22,0.25
2020-11-03 19:00:00,13721.27,0.28
2020-11-03 20:00:00,13731.63,0.26
2020-11-03 21:00:00,13732.96,0.23
2020-11-03 22:00:00,13824.19,0.23
2020-11-03 23:00:00,14023.53,0.24
2020-11-04 00:00:00,13794.67,0.2
2020-11-04 01:00:00,13812.21,0.2
2020-11-04 02:00:00,13756.06,0.22
2020-11-04 03:00:00,13897.51,0.25
2020-11-04 04:00:00,13897.01,0.27
2020-11-04 05:00:00,13796.86,0.25
2020-11-04 06:00:00,13803.58,0.23
2020-11-04 07:00:00,13600.46,0.2
2020-11-04 08:00:00,13645.23,0.21
2020-11-04 09:00:00,13653.77,0.27
2020-11-04 10:00:00,13688.7,0.23
2020-11-04 11:00:00,13720.99,0.29
2020-11-04 12:00:00,13824.68,0.28
2020-11-04 13:00:00,13835.13,0.3
2020-11-04 14:00:00,13839.99,0.28
2020-11-04 15:00:00,13911.47,0.29
2020-11-04 16:00:00,14024.01,0.28
2020-11-04 17:00:00,14068.97,0.25
2020-11-04 18:00:00,14086.71,0.25
2020-11-04 19:00:00,14102.26,0.27
2020-11-04 20:00:00,14035.0,0.24
2020-11-04 21:00:00,13998.8,0.19
2020-11-04 22:00:00,14140.94,0.22
2020-11-04 23:00:00,14144.01,0.21
2020-11-05 00:00:00,14105.09,0.22
2020-11-05 01:00:00,14139.03,0.23
2020-11-05 02:00:00,14234.32,0.26
2020-11-05 03:00:00,14311.29,0.27
2020-11-05 04:00:00,14291.42,0.33
2020-11-05 05:00:00,14316.71,0.26
2020-11-05 06:00:00,14335.18,0.28
2020-11-05 07:00:00,14475.87,0.19
2020-11-05 08:00:00,14444.09,0.24
2020-11-05 09:00:00,14462.37,0.27
2020-11-05 10:00:00,14648.0,0.26
2020-11-05 11:00:00,14717.6,0.25
2020-11-05 12:00:00,14870.14,0.26
2020-11-05 13:00:00,14812.19,0.24
2020-11-05 14:00:00,14894.46,0.27
2020-11-05 15:00:00,15080.26,0.26
2020-11-05 16:00:00,15155.87,0.3
2020-11-05 17:00:00,15037.66,0.25
2020-11-05 18:00:00,14938.94,0.24
2020-11-05 19:00:00,15120.88,0.2
2020-11-05 20:00:00,15066.61,0.25
2020-11-05 21:00:00,15227.27,0.23
2020-11-05 22:00:00,15534.98,0.21
2020-11-05 23:00:00,15590.02,0.25
2020-11-06 00:00:00,15864.51,0.27
2020-11-06 01:00:00,15757.27,0.24
2020-11-06 02:00:00,15644.46,0.28
2020-11-06 03:00:00,15430.48,0.24
2020-11-06 04:00:00,15548.5,0.29
2020-11-06 05:00:00,15628.88,0.24
2020-11-06 06:00:00,15679.76,0.24
2020-11-06 07:00:00,15733.3,0.28
2020-11-06 08:00:00,15479.24,0.28
2020-11-06 09:00:00,15403.01,0.23
2020-11-06 10:00:00,15584.33,0.26
2020-11-06 11:00:00,15572.36,0.27
2020-11-06 12:00:00,15453.5,0.25
2020-11-06 13:00:00,15685.04,0.22
2020-11-06 14:00:00,15459.54,0.23
2020-11-06 15:00:00,15411.27,0.25
2020-11-06 16:00:00,15496.66,0.22
2020-11-06 17:00:00,15466.27,0.2
2020-11-06 18:00:00,15459.86,0.19
2020-11-06 19:00:00,15435.99,0.19
2020-11-06 20:00:00,15484.02,0.21
2020-11-06 21:00:00,15533.23,0.19
2020-11-06 22:00:00,15594.81,0.16
2020-11-06 23:00:00,15579.92,0.16
2020-11-07 00:00:00,15607.73,0.2
2020-11-07 01:00:00,15684.39,0.15
2020-11-07 02:00:00,15569.53,0.18
2020-11-07 03:00:00,15545.2,0.18
2020-11-07 04:00:00,15513.16,0.17
2020-11-07 05:00:00,15554.75,0.24
2020-11-07 06:00:00,15528.03,0.22
2020-11-07 07:00:00,15444.41,0.24
2020-11-07 08:00:00,15498.25,0.23
2020-11-07 09:00:00,15483.71,0.22
2020-11-07 10:00:00,15551.78,0.25
2020-11-07 11:00:00,15515.95,0.22
2020-11-07 12:00:00,15509.17,0.27
2020-11-07 13:00:00,15505.09,0.31
2020-11-07 14:00:00,15296.69,0.24
2020-11-07 15:00:00,15337.91,0.22
2020-11-07 16:00:00,15360.01,0.24
2020-11-07 17:00:00,15224.12,0.27
2020-11-07 18:00:00,14927.95,0.26
2020-11-07 19:00:00,14643.52,0.24
2020-11-07 20:00:00,14852.26,0.22
2020-11-07 21:00:00,14822.58,0.21
2020-11-07 22:00:00,14800.0,0.21
2020-11-07 23:00:00,14818.3,0.25
2020-11-08 00:00:00,14912.74,0.23
2020-11-08 01:00:00,15046.89,0.23
2020-11-08 02:00:00,15016.16,0.26
2020-11-08 03:00:00,14957.41,0.25
2020-11-08 04:00:00,14985.61,0.26
2020-11-08 05:00:00,15048.67,0.26
2020-11-08 06:00:00,15003.58,0.27
2020-11-08 07:00:00,14931.53,0.27
2020-11-08 08:00:00,14970.87,0.29
2020-11-08 09:00:00,15026.94,0.32
2020-11-08 10:00:00,15161.5,0.29
2020-11-08 11:00:00,15171.0,0.29
2020-11-08 12:00:00,15242.07,0.32
2020-11-08 13:00:00,15204.8,0.27
2020-11-08 14:00:00,15343.83,0.28
2020-11-08 15:00:00,15353.48,0.28
2020-11-08 16:00:00,15387.99,0.28
2020-11-08 17:00:00,15574.19,0.26
2020-11-08 18:00:00,15528.01,0.26
2020-11-08 19:00:00,15339.47,0.24
2020-11-08 20:00:00,15375.3,0.22
2020-11-08 21:00:00,15327.05,0.23
2020-11-08 22:00:00,15500.0,0.22
2020-11-08 23:00:00,15475.1,0.26
2020-11-09 00:00:00,15549.62,0.23
2020-11-09 01:00:00,15509.29,0.26
2020-11-09 02:00:00,15467.33,0.32
2020-11-09 03:00:00,15434.08,0.26
2020-11-09 04:00:00,15382.23,0.26
2020-11-09 05:00:00,15465.74,0.25
2020-11-09 06:00:00,15375.04,0.24
2020-11-09 07:00:00,15303.26,0.25
2020-11-09 08:00:00,15393.5,0.29
2020-11-09 09:00:00,15404.26,0.28
2020-11-09 10:00:00,15465.83,0.26
2020-11-09 11:00:00,15802.39,0.29
2020-11-09 12:00:00,15565.27,0.24
2020-11-09 13:00:00,15278.58,0.24
2020-11-09 14:00:00,15101.0,0.24
2020-11-09 15:00:00,15000.96,0.27
2020-11-09 16:00:00,15111.62,0.28
2020-11-09 17:00:00,15225.0,0.26
2020-11-09 18:00:00,15317.51,0.24
2020-11-09 19:00:00,15360.0,0.24
2020-11-09 20:00:00,15373.76,0.23
2020-11-09 21:00:00,15369.24,0.26
2020-11-09 22:00:00,15242.61,0.25
2020-11-09 23:00:00,15328.41,0.27
2020-11-10 00:00:00,15300.0,0.25
2020-11-10 01:00:00,15392.01,0.28
2020-11-10 02:00:00,15339.14,0.28
2020-11-10 03:00:00,15334.91,0.32
2020-11-10 04:00:00,15387.5,0.28
2020-11-10 05:00:00,15357.92,0.31
2020-11-10 06:00:00,15275.82,0.31
2020-11-10 07:00:00,15274.74,0.27
2020-11-10 08:00:00,15371.37,0.25
2020-11-10 09:00:00,15383.84,0.29
2020-11-10 10:00:00,15305.14,0.28
2020-11-10 11:00:00,15279.24,0.29
2020-11-10 12:00:00,15287.61,0.26
2020-11-10 13:00:00,15306.83,0.36
2020-11-10 14:00:00,15219.11,0.31
2020-11-10 15:00:00,15167.49,0.29
2020-11-10 16:00:00,15243.7,0.28
2020-11-10 17:00:00,15309.29,0.29
2020-11-10 18:00:00,15266.23,0.24
2020-11-10 19:00:00,15297.94,0.28
2020-11-10 20:00:00,15280.63,0.29
2020-11-10 21:00:00,15371.6,0.25
2020-11-10 22:00:00,15369.54,0.27
2020-11-10 23:00:00,15297.21,0.27
2020-11-11 00:00:00,15474.63,0.26
2020-11-11 01:00:00,15433.4,0.25
2020-11-11 02:00:00,15387.16,0.28
2020-11-11 03:00:00,15401.9,0.27
2020-11-11 04:00:00,15366.38,0.26
2020-11-11 05:00:00,15374.25,0.27
2020-11-11 06:00:00,15359.49,0.26
2020-11-11 07:00:00,15400.51,0.24
2020-11-11 08:00:00,15396.66,0.24
2020-11-11 09:00:00,15426.99,0.24
2020-11-11 10:00:00,15590.79,0.23
2020-11-11 11:00:00,15574.48,0.21
2020-11-11 12:00:00,15620.0,0.22
2020-11-11 13:00:00,15557.85,0.25
2020-11-11 14:00:00,15636.49,0.2
2020-11-11 15:00:00,15667.27,0.25
2020-11-11 16:00:00,15756.43,0.24
2020-11-11 17:00:00,15865.48,0.25
2020-11-11 18:00:00,15811.66,0.23
2020-11-11 19:00:00,15807.58,0.23
2020-11-11 20:00:00,15713.09,0.24
2020-11-11 21:00:00,15813.63,0.26
2020-11-11 22:00:00,15781.86,0.24
2020-11-11 23:00:00,15684.24,0.26
2020-11-12 00:00:00,15609.36,0.23
2020-11-12 01:00:00,15639.84,0.26
2020-11-12 02:00:00,15616.49,0.24
2020-11-12 03:00:00,15628.14,0.27
2020-11-12 04:00:00,15661.38,0.21
2020-11-12 05:00:00,15747.94,0.25
2020-11-12 06:00:00,15791.17,0.28
2020-11-12 07:00:00,15862.75,0.3
2020-11-12 08:00:00,15791.53,0.24
2020-11-12 09:00:00,16048.99,0.26
2020-11-12 10:00:00,15704.9,0.26
2020-11-12 11:00:00,15762.55,0.19
2020-11-12 12:00:00,15885.47,0.16
2020-11-12 13:00:00,15996.02,0.21
2020-11-12 14:00:00,15984.53,0.28
2020-11-12 15:00:00,16125.01,0.24
2020-11-12 16:00:00,16124.67,0.26
2020-11-12 17:00:00,15943.01,0.21
2020-11-12 18:00:00,16097.49,0.19
2020-11-12 19:00:00,16063.81,0.22
2020-11-12 20:00:00,16145.35,0.21
2020-11-12 21:00:00,16140.17,0.21
2020-11-12 22:00:00,16225.68,0.2
2020-11-12 23:00:00,16291.86,0.21
2020-11-13 00:00:00,16391.21,0.22
2020-11-13 01:00:00,16430.31,0.2
2020-11-13 02:00:00,16392.41,0.23
2020-11-13 03:00:00,16432.99,0.19
2020-11-13 04:00:00,16399.11,0.25
2020-11-13 05:00:00,16233.88,0.22
2020-11-13 06:00:00,16314.54,0.22
2020-11-13 07:00:00,16253.3,0.24
2020-11-13 08:00:00,16263.72,0.22
2020-11-13 09:00:00,16324.61,0.21
2020-11-13 10:00:00,16201.14,0.26
2020-11-13 11:00:00,16225.0,0.24
2020-11-13 12:00:00,16246.23,0.28
2020-11-13 13:00:00,16230.57,0.24
2020-11-13 14:00:00,16210.33,0.24
2020-11-13 15:00:00,16100.17,0.2
2020-11-13 16:00:00,16173.09,0.19
2020-11-13 17:00:00,16248.35,0.25
2020-11-13 18:00:00,16246.7,0.24
2020-11-13 19:00:00,16282.0,0.23
2020-11-13 20:00:00,16201.94,0.24
2020-11-13 21:00:00,16272.78,0.22
2020-11-13 22:00:00,16309.71,0.21
2020-11-13 23:00:00,16320.7,0.2
2020-11-14 00:00:00,16283.95,0.17
2020-11-14 01:00:00,16193.66,0.17
2020-11-14 02:00:00,16161.07,0.17
2020-11-14 03:00:00,16178.62,0.21
2020-11-14 04:00:00,16130.37,0.22
2020-11-14 05:00:00,16165.7,0.22
2020-11-14 06:00:00,16170.2,0.21
2020-11-14 07:00:00,16089.0,0.21
2020-11-14 08:00:00,15959.0,0.22
2020-11-14 09:00:00,15794.85,0.23
2020-11-14 10:00:00,15849.99,0.23
2020-11-14 11:00:00,15925.44,0.25
2020-11-14 12:00:00,15905.75,0.23
2020-11-14 13:00:00,15929.38,0.24
2020-11-14 14:00:00,16015.59,0.22
2020-11-14 15:00:00,15951.92,0.32
2020-11-14 16:00:00,15857.47,0.24
2020-11-14 17:00:00,15905.32,0.27
2020-11-14 18:00:00,15898.27,0.23
2020-11-14 19:00:00,15881.33,0.2
2020-11-14 20:00:00,15990.95,0.21
2020-11-14 21:00:00,15990.48,0.2
2020-11-14 22:00:00,16033.85,0.2
2020-11-14 23:00:00,16070.45,0.23
2020-11-15 00:00:00,16040.58,0.23
2020-11-15 01:00:00,15981.98,0.22
2020-11-15 02:00:00,15984.14,0.24
2020-11-15 03:00:00,15929.47,0.28
2020-11-15 04:00:00,15936.89,0.26
2020-11-15 05:00:00,16019.97,0.27
2020-11-15 06:00:00,16053.48,0.26
2020-11-15 07:00:00,16030.9,0.26
2020-11-15 08:00:00,16118.0,0.3
2020-11-15 09:00:00,16064.74,0.25
2020-11-15 10:00:00,15992.07,0.23
2020-11-15 11:00:00,15953.72,0.28
2020-11-15 12:00:00,15985.2,0.26
2020-11-15 13:00:00,16052.57,0.23
2020-11-15 14:00:00,16048.99,0.27
2020-11-15 15:00:00,16027.19,0.25
2020-11-15 16:00:00,16001.95,0.25
2020-11-15 17:00:00,15888.09,0.23
2020-11-15 18:00:00,15904.74,0.23
2020-11-15 19:00:00,15855.29,0.23
2020-11-15 20:00:00,15845.1,0.21
2020-11-15 21:00:00,15848.67,0.2
2020-11-15 22:00:00,15925.18,0.19
2020-11-15 23:00:00,15957.0,0.18
2020-11-16 00:00:00,15972.88,0.18
2020-11-16 01:00:00,15948.0,0.14
2020-11-16 02:00:00,15935.15,0.2
2020-11-16 03:00:00,16006.5,0.21
2020-11-16 04:00:00,16034.47,0.23
2020-11-16 05:00:00,16108.76,0.24
2020-11-16 06:00:00,16237.99,0.27
2020-11-16 07:00:00,16235.71,0.21
2020-11-16 08:00:00,16216.23,0.23
2020-11-16 09:00:00,16235.0,0.22
2020-11-16 10:00:00,16384.59,0.25
2020-11-16 11:00:00,16235.68,0.25
2020-11-16 12:00:00,16306.0,0.23
2020-11-16 13:00:00,16322.83,0.27
2020-11-16 14:00:00,16401.52,0.3
2020-11-16 15:00:00,16450.0,0.25
2020-11-16 16:00:00,16566.52,0.25
2020-11-16 17:00:00,16691.91,0.23
2020-11-16 18:00:00,16690.85,0.24
2020-11-16 19:00:00,16779.01,0.25
2020-11-16 20:00:00,16825.56,0.25
2020-11-16 21:00:00,16695.41,0.24
2020-11-16 22:00:00,16713.86,0.22
2020-11-16 23:00:00,16713.57,0.23
2020-11-17 00:00:00,16806.09,0.24
2020-11-17 01:00:00,16690.21,0.23
2020-11-17 02:00:00,16678.02,0.26
2020-11-17 03:00:00,16573.58,0.25
2020-11-17 04:00:00,16668.95,0.26
2020-11-17 05:00:00,16619.81,0.25
2020-11-17 06:00:00,16631.72,0.26
2020-11-17 07:00:00,16750.0,0.23
2020-11-17 08:00:00,16704.83,0.26
2020-11-17 09:00:00,16659.11,0.21
2020-11-17 10:00:00,16763.47,0.25
2020-11-17 11:00:00,16995.06,0.24
2020-11-17 12:00:00,17083.01,0.25
2020-11-17 13:00:00,16947.38,0.23
2020-11-17 14:00:00,17153.93,0.3
2020-11-17 15:00:00,17322.19,0.23
2020-11-17 16:00:00,17639.35,0.23
2020-11-17 17:00:00,17808.66,0.2
2020-11-17 18:00:00,17638.37,0.2
2020-11-17 19:00:00,17685.22,0.2
2020-11-17 20:00:00,17677.64,0.2
2020-11-17 21:00:00,17624.15,0.18
2020-11-17 22:00:00,17596.78,0.18
2020-11-17 23:00:00,17659.38,0.18
2020-11-18 00:00:00,17693.64,0.18
2020-11-18 01:00:00,17739.42,0.2
2020-11-18 02:00:00,17680.64,0.2
2020-11-18 03:00:00,18030.71,0.17
2020-11-18 04:00:00,18369.33,0.19
2020-11-18 05:00:00,17623.39,0.22
2020-11-18 06:00:00,17780.19,0.21
2020-11-18 07:00:00,18063.7,0.21
2020-11-18 08:00:00,18211.02,0.24
2020-11-18 09:00:00,18110.0,0.2
2020-11-18 10:00:00,18250.0,0.21
2020-11-18 11:00:00,18249.99,0.27
2020-11-18 12:00:00,18024.03,0.25
2020-11-18 13:00:00,17882.89,0.19
2020-11-18 14:00:00,17683.11,0.26
2020-11-18 15:00:00,17873.88,0.23
2020-11-18 16:00:00,17793.71,0.18
2020-11-18 17:00:00,17890.45,0.19
2020-11-18 18:00:00,17775.92,0.17
2020-11-18 19:00:00,17659.9,0.15
2020-11-18 20:00:00,17642.93,0.17
2020-11-18 21:00:00,17762.64,0.14
2020-11-18 22:00:00,17806.03,0.18
2020-11-18 23:00:00,17776.12,0.2
2020-11-19 00:00:00,17763.05,0.2
2020-11-19 01:00:00,17855.5,0.19
2020-11-19 02:00:00,17928.65,0.23
2020-11-19 03:00:00,17915.46,0.24
2020-11-19 04:00:00,17844.73,0.26
2020-11-19 05:00:00,17894.88,0.19
2020-11-19 06:00:00,17750.31,0.19
2020-11-19 07:00:00,17649.94,0.24
2020-11-19 08:00:00,17533.42,0.24
2020-11-19 09:00:00,17426.52,0.24
2020-11-19 10:00:00,17611.77,0.22
2020-11-19 11:00:00,17765.33,0.23
2020-11-19 12:00:00,17710.5,0.22
2020-11-19 13:00:00,18000.56,0.29
2020-11-19 14:00:00,18116.85,0.23
2020-11-19 15:00:00,18045.0,0.24
2020-11-19 16:00:00,18009.88,0.23
2020-11-19 17:00:00,17969.4,0.2
2020-11-19 18:00:00,17934.02,0.23
2020-11-19 19:00:00,17955.8,0.22
2020-11-19 20:00:00,18023.99,0.21
2020-11-19 21:00:00,17928.48,0.23
2020-11-19 22:00:00,17859.87,0.19
2020-11-19 23:00:00,17802.82,0.21
2020-11-20 00:00:00,17777.25,0.22
2020-11-20 01:00:00,17960.39,0.23
2020-11-20 02:00:00,17960.09,0.24
2020-11-20 03:00:00,17955.06,0.24
2020-11-20 04:00:00,18194.79,0.19
2020-11-20 05:00:00,18129.99,0.2
