Open time,Close
2020-05-03 20:00:00,8843.55
2020-05-03 21:00:00,8856.0
2020-05-03 22:00:00,8895.7
2020-05-03 23:00:00,8894.16
2020-05-04 00:00:00,8806.18
2020-05-04 01:00:00,8693.71
2020-05-04 02:00:00,8746.7
2020-05-04 03:00:00,8730.84
2020-05-04 04:00:00,8687.87
2020-05-04 05:00:00,8606.11
2020-05-04 06:00:00,8620.8
2020-05-04 07:00:00,8648.41
2020-05-04 08:00:00,8691.29
2020-05-04 09:00:00,8630.54
2020-05-04 10:00:00,8623.46
2020-05-04 11:00:00,8672.36
2020-05-04 12:00:00,8714.58
2020-05-04 13:00:00,8829.48
2020-05-04 14:00:00,8780.1
2020-05-04 15:00:00,8848.0
2020-05-04 16:00:00,8828.96
2020-05-04 17:00:00,8799.54
2020-05-04 18:00:00,8845.4
2020-05-04 19:00:00,8830.14
2020-05-04 20:00:00,8902.65
2020-05-04 21:00:00,8936.71
2020-05-04 22:00:00,8869.93
2020-05-04 23:00:00,8871.96
2020-05-05 00:00:00,8901.65
2020-05-05 01:00:00,8879.58
2020-05-05 02:00:00,8853.75
2020-05-05 03:00:00,8850.0
2020-05-05 04:00:00,9043.8
2020-05-05 05:00:00,9006.45
2020-05-05 06:00:00,9024.98
2020-05-05 07:00:00,9013.55
2020-05-05 08:00:00,9032.57
2020-05-05 09:00:00,9000.01
2020-05-05 10:00:00,8848.25
2020-05-05 11:00:00,8844.73
2020-05-05 12:00:00,8869.62
2020-05-05 13:00:00,8920.0
2020-05-05 14:00:00,8880.81
2020-05-05 15:00:00,8842.34
2020-05-05 16:00:00,8872.11
2020-05-05 17:00:00,8869.44
2020-05-05 18:00:00,8888.91
2020-05-05 19:00:00,8905.0
2020-05-05 20:00:00,8938.05
2020-05-05 21:00:00,8960.85
2020-05-05 22:00:00,8969.83
2020-05-05 23:00:00,9021.83
2020-05-06 00:00:00,8947.15
2020-05-06 01:00:00,8979.9
2020-05-06 02:00:00,8971.07
2020-05-06 03:00:00,8979.73
2020-05-06 04:00:00,8997.26
2020-05-06 05:00:00,9007.92
2020-05-06 06:00:00,9025.5
2020-05-06 07:00:00,9018.18
2020-05-06 08:00:00,9040.72
2020-05-06 09:00:00,9082.59
2020-05-06 10:00:00,9227.21
2020-05-06 11:00:00,9313.0
2020-05-06 12:00:00,9224.98
2020-05-06 13:00:00,9226.81
2020-05-06 14:00:00,9230.0
2020-05-06 15:00:00,9273.39
2020-05-06 16:00:00,9266.61
2020-05-06 17:00:00,9265.77
2020-05-06 18:00:00,9234.58
2020-05-06 19:00:00,9237.73
2020-05-06 20:00:00,9236.23
2020-05-06 21:00:00,9276.99
2020-05-06 22:00:00,9357.09
2020-05-06 23:00:00,9142.92
2020-05-07 00:00:00,9183.7
2020-05-07 01:00:00,9224.51
2020-05-07 02:00:00,9330.88
2020-05-07 03:00:00,9290.39
2020-05-07 04:00:00,9276.57
2020-05-07 05:00:00,9269.0
2020-05-07 06:00:00,9251.83
2020-05-07 07:00:00,9309.92
2020-05-07 08:00:00,9338.84
2020-05-07 09:00:00,9312.99
2020-05-07 10:00:00,9290.48
2020-05-07 11:00:00,9280.01
2020-05-07 12:00:00,9368.96
2020-05-07 13:00:00,9486.53
2020-05-07 14:00:00,9496.49
2020-05-07 15:00:00,9515.51
2020-05-07 16:00:00,9631.03
2020-05-07 17:00:00,9832.08
2020-05-07 18:00:00,9793.47
2020-05-07 19:00:00,9863.93
2020-05-07 20:00:00,9797.34
2020-05-07 21:00:00,9871.91
2020-05-07 22:00:00,9892.8
2020-05-07 23:00:00,9986.4
2020-05-08 00:00:00,10019.82
2020-05-08 01:00:00,9987.04
2020-05-08 02:00:00,9899.52
2020-05-08 03:00:00,9930.69
2020-05-08 04:00:00,9907.37
2020-05-08 05:00:00,9866.14
2020-05-08 06:00:00,9766.68
2020-05-08 07:00:00,9810.14
2020-05-08 08:00:00,9859.9
2020-05-08 09:00:00,9833.4
2020-05-08 10:00:00,9953.09
2020-05-08 11:00:00,9899.75
2020-05-08 12:00:00,9829.12
2020-05-08 13:00:00,9883.06
2020-05-08 14:00:00,9954.99
2020-05-08 15:00:00,9941.21
2020-05-08 16:00:00,9973.23
2020-05-08 17:00:00,9962.92
2020-05-08 18:00:00,9888.94
2020-05-08 19:00:00,9945.99
2020-05-08 20:00:00,9980.0
2020-05-08 21:00:00,9996.0
2020-05-08 22:00:00,9873.95
2020-05-08 23:00:00,9800.01
2020-05-09 00:00:00,9868.79
2020-05-09 01:00:00,9853.06
2020-05-09 02:00:00,9849.33
2020-05-09 03:00:00,9863.02
2020-05-09 04:00:00,9830.23
2020-05-09 05:00:00,9830.02
2020-05-09 06:00:00,9697.55
2020-05-09 07:00:00,9592.77
2020-05-09 08:00:00,9677.25
2020-05-09 09:00:00,9693.25
2020-05-09 10:00:00,9628.98
2020-05-09 11:00:00,9638.85
2020-05-09 12:00:00,9670.57
2020-05-09 13:00:00,9717.99
2020-05-09 14:00:00,9698.04
2020-05-09 15:00:00,9688.62
2020-05-09 16:00:00,9758.84
2020-05-09 17:00:00,9774.95
2020-05-09 18:00:00,9738.78
2020-05-09 19:00:00,9744.77
2020-05-09 20:00:00,9655.28
2020-05-09 21:00:00,9613.13
2020-05-09 22:00:00,9600.51
2020-05-09 23:00:00,9539.4
2020-05-10 00:00:00,8703.67
2020-05-10 01:00:00,8712.01
2020-05-10 02:00:00,8661.49
2020-05-10 03:00:00,8622.78
2020-05-10 04:00:00,8559.1
2020-05-10 05:00:00,8621.06
2020-05-10 06:00:00,8602.63
2020-05-10 07:00:00,8812.28
2020-05-10 08:00:00,8811.66
2020-05-10 09:00:00,8749.73
2020-05-10 10:00:00,8810.2
2020-05-10 11:00:00,8737.35
2020-05-10 12:00:00,8717.18
2020-05-10 13:00:00,8771.0
2020-05-10 14:00:00,8659.82
2020-05-10 15:00:00,8650.96
2020-05-10 16:00:00,8270.0
2020-05-10 17:00:00,8527.85
2020-05-10 18:00:00,8487.43
2020-05-10 19:00:00,8502.94
2020-05-10 20:00:00,8663.94
2020-05-10 21:00:00,8717.94
2020-05-10 22:00:00,8777.99
2020-05-10 23:00:00,8722.77
2020-05-11 00:00:00,8770.16
2020-05-11 01:00:00,8713.41
2020-05-11 02:00:00,8748.07
2020-05-11 03:00:00,8696.64
2020-05-11 04:00:00,8634.53
2020-05-11 05:00:00,8689.26
2020-05-11 06:00:00,8684.34
2020-05-11 07:00:00,8664.32
2020-05-11 08:00:00,8636.07
2020-05-11 09:00:00,8487.1
2020-05-11 10:00:00,8803.07
2020-05-11 11:00:00,8927.43
2020-05-11 12:00:00,8856.34
2020-05-11 13:00:00,8846.12
2020-05-11 14:00:00,8871.89
2020-05-11 15:00:00,8882.96
2020-05-11 16:00:00,8604.34
2020-05-11 17:00:00,8506.76
2020-05-11 18:00:00,8605.35
2020-05-11 19:00:00,8746.86
2020-05-11 20:00:00,8630.16
2020-05-11 21:00:00,8589.84
2020-05-11 22:00:00,8601.37
2020-05-11 23:00:00,8561.52
2020-05-12 00:00:00,8611.33
2020-05-12 01:00:00,8619.5
2020-05-12 02:00:00,8637.51
2020-05-12 03:00:00,8716.07
2020-05-12 04:00:00,8702.57
2020-05-12 05:00:00,8730.75
2020-05-12 06:00:00,8704.75
2020-05-12 07:00:00,8656.05
2020-05-12 08:00:00,8749.75
2020-05-12 09:00:00,8785.84
2020-05-12 10:00:00,8778.21
2020-05-12 11:00:00,8800.92
2020-05-12 12:00:00,8769.49
2020-05-12 13:00:00,8730.01
2020-05-12 14:00:00,8887.26
2020-05-12 15:00:00,8867.72
2020-05-12 16:00:00,8923.82
2020-05-12 17:00:00,8879.0
2020-05-12 18:00:00,8897.89
2020-05-12 19:00:00,8792.19
2020-05-12 20:00:00,8815.27
2020-05-12 21:00:00,8779.99
2020-05-12 22:00:00,8812.9
2020-05-12 23:00:00,8810.79
2020-05-13 00:00:00,8934.03
2020-05-13 01:00:00,8946.16
2020-05-13 02:00:00,8936.5
2020-05-13 03:00:00,8912.19
2020-05-13 04:00:00,8930.57
2020-05-13 05:00:00,8883.29
2020-05-13 06:00:00,8912.43
2020-05-13 07:00:00,8867.2
2020-05-13 08:00:00,8908.18
2020-05-13 09:00:00,8914.22
2020-05-13 10:00:00,8948.05
2020-05-13 11:00:00,9035.98
2020-05-13 12:00:00,9089.3
2020-05-13 13:00:00,9080.06
2020-05-13 14:00:00,9082.26
2020-05-13 15:00:00,9136.85
2020-05-13 16:00:00,9111.2
2020-05-13 17:00:00,9085.27
2020-05-13 18:00:00,9077.16
2020-05-13 19:00:00,9151.24
2020-05-13 20:00:00,9285.92
2020-05-13 21:00:00,9347.12
2020-05-13 22:00:00,9318.51
2020-05-13 23:00:00,9309.37
2020-05-14 00:00:00,9297.01
2020-05-14 01:00:00,9270.62
2020-05-14 02:00:00,9334.01
2020-05-14 03:00:00,9352.38
2020-05-14 04:00:00,9318.69
2020-05-14 05:00:00,9437.77
2020-05-14 06:00:00,9443.43
2020-05-14 07:00:00,9508.56
2020-05-14 08:00:00,9610.0
2020-05-14 09:00:00,9803.54
2020-05-14 10:00:00,9648.24
2020-05-14 11:00:00,9686.71
2020-05-14 12:00:00,9586.0
2020-05-14 13:00:00,9622.71
2020-05-14 14:00:00,9704.0
2020-05-14 15:00:00,9748.98
2020-05-14 16:00:00,9675.55
2020-05-14 17:00:00,9621.81
2020-05-14 18:00:00,9677.21
2020-05-14 19:00:00,9660.0
2020-05-14 20:00:00,9655.88
2020-05-14 21:00:00,9774.98
2020-05-14 22:00:00,9750.94
2020-05-14 23:00:00,9791.98
2020-05-15 00:00:00,9770.29
2020-05-15 01:00:00,9738.79
2020-05-15 02:00:00,9490.21
2020-05-15 03:00:00,9472.97
2020-05-15 04:00:00,9444.21
2020-05-15 05:00:00,9505.34
2020-05-15 06:00:00,9548.0
2020-05-15 07:00:00,9674.33
2020-05-15 08:00:00,9616.0
2020-05-15 09:00:00,9610.52
2020-05-15 10:00:00,9587.14
2020-05-15 11:00:00,9592.38
2020-05-15 12:00:00,9520.13
2020-05-15 13:00:00,9545.99
2020-05-15 14:00:00,9568.02
2020-05-15 15:00:00,9475.53
2020-05-15 16:00:00,9470.72
2020-05-15 17:00:00,9478.08
2020-05-15 18:00:00,9490.18
2020-05-15 19:00:00,9337.83
2020-05-15 20:00:00,9250.25
2020-05-15 21:00:00,9419.98
2020-05-15 22:00:00,9365.82
2020-05-15 23:00:00,9316.42
2020-05-16 00:00:00,9396.01
2020-05-16 01:00:00,9410.71
2020-05-16 02:00:00,9432.29
2020-05-16 03:00:00,9405.68
2020-05-16 04:00:00,9495.42
2020-05-16 05:00:00,9459.32
2020-05-16 06:00:00,9470.08
2020-05-16 07:00:00,9390.02
2020-05-16 08:00:00,9423.39
2020-05-16 09:00:00,9415.71
2020-05-16 10:00:00,9455.0
2020-05-16 11:00:00,9414.53
2020-05-16 12:00:00,9471.45
2020-05-16 13:00:00,9452.42
2020-05-16 14:00:00,9432.31
2020-05-16 15:00:00,9380.75
2020-05-16 16:00:00,9385.72
2020-05-16 17:00:00,9322.26
2020-05-16 18:00:00,9286.87
2020-05-16 19:00:00,9329.78
2020-05-16 20:00:00,9383.0
2020-05-16 21:00:00,9381.88
2020-05-16 22:00:00,9421.67
2020-05-16 23:00:00,9381.27
2020-05-17 00:00:00,9480.0
2020-05-17 01:00:00,9471.78
2020-05-17 02:00:00,9512.99
2020-05-17 03:00:00,9545.58
2020-05-17 04:00:00,9508.11
2020-05-17 05:00:00,9495.0
2020-05-17 06:00:00,9548.45
2020-05-17 07:00:00,9540.99
2020-05-17 08:00:00,9491.0
2020-05-17 09:00:00,9491.73
2020-05-17 10:00:00,9531.1
2020-05-17 11:00:00,9522.08
2020-05-17 12:00:00,9767.5
2020-05-17 13:00:00,9744.99
2020-05-17 14:00:00,9809.91
2020-05-17 15:00:00,9822.32
2020-05-17 16:00:00,9739.0
2020-05-17 17:00:00,9759.99
2020-05-17 18:00:00,9749.98
2020-05-17 19:00:00,9771.0
2020-05-17 20:00:00,9740.14
2020-05-17 21:00:00,9764.52
2020-05-17 22:00:00,9689.31
2020-05-17 23:00:00,9680.04
2020-05-18 00:00:00,9778.38
2020-05-18 01:00:00,9902.1
2020-05-18 02:00:00,9870.05
2020-05-18 03:00:00,9860.51
2020-05-18 04:00:00,9866.83
2020-05-18 05:00:00,9861.07
2020-05-18 06:00:00,9778.89
2020-05-18 07:00:00,9785.71
2020-05-18 08:00:00,9591.54
2020-05-18 09:00:00,9579.11
2020-05-18 10:00:00,9628.39
2020-05-18 11:00:00,9634.89
2020-05-18 12:00:00,9665.0
2020-05-18 13:00:00,9661.96
2020-05-18 14:00:00,9708.56
2020-05-18 15:00:00,9670.96
2020-05-18 16:00:00,9638.43
2020-05-18 17:00:00,9625.07
2020-05-18 18:00:00,9657.86
2020-05-18 19:00:00,9701.7
2020-05-18 20:00:00,9685.78
2020-05-18 21:00:00,9686.23
2020-05-18 22:00:00,9723.88
2020-05-18 23:00:00,9733.93
2020-05-19 00:00:00,9640.01
2020-05-19 01:00:00,9651.27
2020-05-19 02:00:00,9612.43
2020-05-19 03:00:00,9530.0
2020-05-19 04:00:00,9537.78
2020-05-19 05:00:00,9603.09
2020-05-19 06:00:00,9585.97
2020-05-19 07:00:00,9573.99
2020-05-19 08:00:00,9803.94
2020-05-19 09:00:00,9792.0
2020-05-19 10:00:00,9792.99
2020-05-19 11:00:00,9751.98
2020-05-19 12:00:00,9619.54
2020-05-19 13:00:00,9673.25
2020-05-19 14:00:00,9696.78
2020-05-19 15:00:00,9687.06
2020-05-19 16:00:00,9692.75
2020-05-19 17:00:00,9658.97
2020-05-19 18:00:00,9698.03
2020-05-19 19:00:00,9644.13
2020-05-19 20:00:00,9692.04
2020-05-19 21:00:00,9683.83
2020-05-19 22:00:00,9756.12
2020-05-19 23:00:00,9775.53
2020-05-20 00:00:00,9742.61
2020-05-20 01:00:00,9744.35
2020-05-20 02:00:00,9736.04
2020-05-20 03:00:00,9724.4
2020-05-20 04:00:00,9735.3
2020-05-20 05:00:00,9754.36
2020-05-20 06:00:00,9724.39
2020-05-20 07:00:00,9764.51
2020-05-20 08:00:00,9780.0
2020-05-20 09:00:00,9788.27
2020-05-20 10:00:00,9774.98
2020-05-20 11:00:00,9731.21
2020-05-20 12:00:00,9766.0
2020-05-20 13:00:00,9789.8
2020-05-20 14:00:00,9765.09
2020-05-20 15:00:00,9414.5
2020-05-20 16:00:00,9497.99
2020-05-20 17:00:00,9539.47
2020-05-20 18:00:00,9531.82
2020-05-20 19:00:00,9531.99
2020-05-20 20:00:00,9588.58
2020-05-20 21:00:00,9551.21
2020-05-20 22:00:00,9527.75
2020-05-20 23:00:00,9511.43
2020-05-21 00:00:00,9556.46
2020-05-21 01:00:00,9514.9
2020-05-21 02:00:00,9472.05
2020-05-21 03:00:00,9483.37
2020-05-21 04:00:00,9483.65
2020-05-21 05:00:00,9503.1
2020-05-21 06:00:00,9488.45
2020-05-21 07:00:00,9457.83
2020-05-21 08:00:00,9377.66
2020-05-21 09:00:00,9298.79
2020-05-21 10:00:00,9374.77
2020-05-21 11:00:00,9389.97
2020-05-21 12:00:00,9362.64
2020-05-21 13:00:00,9293.09
2020-05-21 14:00:00,9084.0
2020-05-21 15:00:00,9084.38
2020-05-21 16:00:00,9081.42
2020-05-21 17:00:00,9006.99
2020-05-21 18:00:00,8831.26
2020-05-21 19:00:00,9065.53
2020-05-21 20:00:00,9055.26
2020-05-21 21:00:00,9103.85
2020-05-21 22:00:00,9125.2
2020-05-21 23:00:00,9068.65
2020-05-22 00:00:00,9026.67
2020-05-22 01:00:00,9089.45
2020-05-22 02:00:00,9041.64
2020-05-22 03:00:00,8995.55
2020-05-22 04:00:00,8998.07
2020-05-22 05:00:00,9047.99
2020-05-22 06:00:00,9087.6
2020-05-22 07:00:00,9081.81
2020-05-22 08:00:00,9092.99
2020-05-22 09:00:00,9110.0
2020-05-22 10:00:00,9165.41
2020-05-22 11:00:00,9166.0
2020-05-22 12:00:00,9173.03
2020-05-22 13:00:00,9116.08
2020-05-22 14:00:00,9135.02
2020-05-22 15:00:00,9222.69
2020-05-22 16:00:00,9241.71
2020-05-22 17:00:00,9192.92
2020-05-22 18:00:00,9200.25
2020-05-22 19:00:00,9173.72
2020-05-22 20:00:00,9177.79
2020-05-22 21:00:00,9205.0
2020-05-22 22:00:00,9196.33
2020-05-22 23:00:00,9170.0
2020-05-23 00:00:00,9239.97
2020-05-23 01:00:00,9236.64
2020-05-23 02:00:00,9271.27
2020-05-23 03:00:00,9286.61
2020-05-23 04:00:00,9252.75
2020-05-23 05:00:00,9263.34
2020-05-23 06:00:00,9244.73
2020-05-23 07:00:00,9255.28
2020-05-23 08:00:00,9187.84
2020-05-23 09:00:00,9138.78
2020-05-23 10:00:00,9139.01
2020-05-23 11:00:00,9172.25
2020-05-23 12:00:00,9132.19
2020-05-23 13:00:00,9153.01
2020-05-23 14:00:00,9198.56
2020-05-23 15:00:00,9198.78
2020-05-23 16:00:00,9170.91
2020-05-23 17:00:00,9180.05
2020-05-23 18:00:00,9163.98
2020-05-23 19:00:00,9180.98
2020-05-23 20:00:00,9229.58
2020-05-23 21:00:00,9225.99
2020-05-23 22:00:00,9225.0
2020-05-23 23:00:00,9179.15
2020-05-24 00:00:00,9196.38
2020-05-24 01:00:00,9171.91
2020-05-24 02:00:00,9198.96
2020-05-24 03:00:00,9192.76
2020-05-24 04:00:00,9190.54
2020-05-24 05:00:00,9205.0
2020-05-24 06:00:00,9274.81
2020-05-24 07:00:00,9255.53
2020-05-24 08:00:00,9258.54
2020-05-24 09:00:00,9270.73
2020-05-24 10:00:00,9263.4
2020-05-24 11:00:00,9119.0
2020-05-24 12:00:00,9159.9
2020-05-24 13:00:00,9087.49
2020-05-24 14:00:00,9070.05
2020-05-24 15:00:00,9055.74
2020-05-24 16:00:00,8939.12
2020-05-24 17:00:00,8947.84
2020-05-24 18:00:00,8941.99
2020-05-24 19:00:00,9018.45
2020-05-24 20:00:00,9000.31
2020-05-24 21:00:00,9054.22
2020-05-24 22:00:00,9043.1
2020-05-24 23:00:00,8720.34
2020-05-25 00:00:00,8811.37
2020-05-25 01:00:00,8791.69
2020-05-25 02:00:00,8790.96
2020-05-25 03:00:00,8786.57
2020-05-25 04:00:00,8806.0
2020-05-25 05:00:00,8782.93
2020-05-25 06:00:00,8789.51
2020-05-25 07:00:00,8867.31
2020-05-25 08:00:00,8820.54
2020-05-25 09:00:00,8753.95
2020-05-25 10:00:00,8689.0
2020-05-25 11:00:00,8752.41
2020-05-25 12:00:00,8761.01
2020-05-25 13:00:00,8814.14
2020-05-25 14:00:00,8755.95
2020-05-25 15:00:00,8782.44
2020-05-25 16:00:00,8810.07
2020-05-25 17:00:00,8893.5
2020-05-25 18:00:00,8886.17
2020-05-25 19:00:00,8928.06
2020-05-25 20:00:00,8913.54
2020-05-25 21:00:00,8900.0
2020-05-25 22:00:00,8903.3
2020-05-25 23:00:00,8900.35
2020-05-26 00:00:00,8866.06
2020-05-26 01:00:00,8881.53
2020-05-26 02:00:00,8882.4
2020-05-26 03:00:00,8903.76
2020-05-26 04:00:00,8905.82
2020-05-26 05:00:00,8937.43
2020-05-26 06:00:00,8887.59
2020-05-26 07:00:00,8957.49
2020-05-26 08:00:00,8960.01
2020-05-26 09:00:00,8893.7
2020-05-26 10:00:00,8861.41
2020-05-26 11:00:00,8869.15
2020-05-26 12:00:00,8817.21
2020-05-26 13:00:00,8809.22
2020-05-26 14:00:00,8817.17
2020-05-26 15:00:00,8726.6
2020-05-26 16:00:00,8790.01
2020-05-26 17:00:00,8811.03
2020-05-26 18:00:00,8810.99
2020-05-26 19:00:00,8800.0
2020-05-26 20:00:00,8856.2
2020-05-26 21:00:00,8842.25
2020-05-26 22:00:00,8834.92
2020-05-26 23:00:00,8841.18
2020-05-27 00:00:00,8886.87
2020-05-27 01:00:00,8855.0
2020-05-27 02:00:00,8822.59
2020-05-27 03:00:00,8828.9
2020-05-27 04:00:00,8859.62
2020-05-27 05:00:00,8878.0
2020-05-27 06:00:00,8846.37
2020-05-27 07:00:00,8844.28
2020-05-27 08:00:00,8930.0
2020-05-27 09:00:00,8923.57
2020-05-27 10:00:00,9128.0
2020-05-27 11:00:00,9150.74
2020-05-27 12:00:00,9145.0
2020-05-27 13:00:00,9147.25
2020-05-27 14:00:00,9153.02
2020-05-27 15:00:00,9148.0
2020-05-27 16:00:00,9170.24
2020-05-27 17:00:00,9189.65
2020-05-27 18:00:00,9169.48
2020-05-27 19:00:00,9159.99
2020-05-27 20:00:00,9165.21
2020-05-27 21:00:00,9069.71
2020-05-27 22:00:00,9104.01
2020-05-27 23:00:00,9204.07
2020-05-28 00:00:00,9266.45
2020-05-28 01:00:00,9217.9
2020-05-28 02:00:00,9204.37
2020-05-28 03:00:00,9172.91
2020-05-28 04:00:00,9181.91
2020-05-28 05:00:00,9167.75
2020-05-28 06:00:00,9170.56
2020-05-28 07:00:00,9150.44
2020-05-28 08:00:00,9190.33
2020-05-28 09:00:00,9202.41
2020-05-28 10:00:00,9166.9
2020-05-28 11:00:00,9266.89
2020-05-28 12:00:00,9423.62
2020-05-28 13:00:00,9411.51
2020-05-28 14:00:00,9466.65
2020-05-28 15:00:00,9499.81
2020-05-28 16:00:00,9447.78
2020-05-28 17:00:00,9466.11
2020-05-28 18:00:00,9425.97
2020-05-28 19:00:00,9452.25
2020-05-28 20:00:00,9450.18
2020-05-28 21:00:00,9436.75
2020-05-28 22:00:00,9490.03
2020-05-28 23:00:00,9575.89
2020-05-29 00:00:00,9512.59
2020-05-29 01:00:00,9515.03
2020-05-29 02:00:00,9504.45
2020-05-29 03:00:00,9521.26
2020-05-29 04:00:00,9500.49
2020-05-29 05:00:00,9520.0
2020-05-29 06:00:00,9515.38
2020-05-29 07:00:00,9523.5
2020-05-29 08:00:00,9450.8
2020-05-29 09:00:00,9445.0
2020-05-29 10:00:00,9365.0
2020-05-29 11:00:00,9403.87
2020-05-29 12:00:00,9398.18
2020-05-29 13:00:00,9438.32
2020-05-29 14:00:00,9445.07
2020-05-29 15:00:00,9412.0
2020-05-29 16:00:00,9434.3
2020-05-29 17:00:00,9427.05
2020-05-29 18:00:00,9434.46
2020-05-29 19:00:00,9404.98
2020-05-29 20:00:00,9420.93
2020-05-29 21:00:00,9396.58
2020-05-29 22:00:00,9428.26
2020-05-29 23:00:00,9427.07
2020-05-30 00:00:00,9370.14
2020-05-30 01:00:00,9378.09
2020-05-30 02:00:00,9384.41
2020-05-30 03:00:00,9396.18
2020-05-30 04:00:00,9515.36
2020-05-30 05:00:00,9558.9
2020-05-30 06:00:00,9550.51
2020-05-30 07:00:00,9528.69
2020-05-30 08:00:00,9533.36
2020-05-30 09:00:00,9498.03
2020-05-30 10:00:00,9527.61
2020-05-30 11:00:00,9554.17
2020-05-30 12:00:00,9544.52
2020-05-30 13:00:00,9563.79
2020-05-30 14:00:00,9546.77
2020-05-30 15:00:00,9540.6
2020-05-30 16:00:00,9539.49
2020-05-30 17:00:00,9523.82
2020-05-30 18:00:00,9530.0
2020-05-30 19:00:00,9535.14
2020-05-30 20:00:00,9440.61
2020-05-30 21:00:00,9491.41
2020-05-30 22:00:00,9729.0
2020-05-30 23:00:00,9697.72
2020-05-31 00:00:00,9656.67
2020-05-31 01:00:00,9657.2
2020-05-31 02:00:00,9640.76
2020-05-31 03:00:00,9576.79
2020-05-31 04:00:00,9555.84
2020-05-31 05:00:00,9570.94
2020-05-31 06:00:00,9549.63
2020-05-31 07:00:00,9565.13
2020-05-31 08:00:00,9539.17
2020-05-31 09:00:00,9561.24
2020-05-31 10:00:00,9599.2
2020-05-31 11:00:00,9588.96
2020-05-31 12:00:00,9576.22
2020-05-31 13:00:00,9547.2
2020-05-31 14:00:00,9471.11
2020-05-31 15:00:00,9480.0
2020-05-31 16:00:00,9531.04
2020-05-31 17:00:00,9503.97
2020-05-31 18:00:00,9501.05
2020-05-31 19:00:00,9514.74
2020-05-31 20:00:00,9506.6
2020-05-31 21:00:00,9469.35
2020-05-31 22:00:00,9461.6
2020-05-31 23:00:00,9448.27
2020-06-01 00:00:00,9498.31
2020-06-01 01:00:00,9551.58
2020-06-01 02:00:00,9530.67
2020-06-01 03:00:00,9555.79
2020-06-01 04:00:00,9549.02
2020-06-01 05:00:00,9536.88
2020-06-01 06:00:00,9537.66
2020-06-01 07:00:00,9571.47
2020-06-01 08:00:00,9540.3
2020-06-01 09:00:00,9541.21
2020-06-01 10:00:00,9543.24
2020-06-01 11:00:00,9513.22
2020-06-01 12:00:00,9555.01
2020-06-01 13:00:00,9553.62
2020-06-01 14:00:00,9563.03
2020-06-01 15:00:00,9546.98
2020-06-01 16:00:00,9584.28
2020-06-01 17:00:00,9575.29
2020-06-01 18:00:00,9579.7
2020-06-01 19:00:00,9572.48
2020-06-01 20:00:00,9668.71
2020-06-01 21:00:00,9653.0
2020-06-01 22:00:00,9739.51
2020-06-01 23:00:00,10200.77
2020-06-02 00:00:00,10108.49
2020-06-02 01:00:00,10125.0
2020-06-02 02:00:00,10090.76
2020-06-02 03:00:00,10096.86
2020-06-02 04:00:00,10093.31
2020-06-02 05:00:00,10085.55
2020-06-02 06:00:00,10100.11
2020-06-02 07:00:00,10118.86
2020-06-02 08:00:00,10107.48
2020-06-02 09:00:00,10100.55
2020-06-02 10:00:00,10141.25
2020-06-02 11:00:00,10115.56
2020-06-02 12:00:00,10123.71
2020-06-02 13:00:00,10155.96
2020-06-02 14:00:00,9581.47
2020-06-02 15:00:00,9468.81
2020-06-02 16:00:00,9478.29
2020-06-02 17:00:00,9530.71
2020-06-02 18:00:00,9513.04
2020-06-02 19:00:00,9508.83
2020-06-02 20:00:00,9521.0
2020-06-02 21:00:00,9522.0
2020-06-02 22:00:00,9493.42
2020-06-02 23:00:00,9518.04
2020-06-03 00:00:00,9527.2
2020-06-03 01:00:00,9504.17
2020-06-03 02:00:00,9489.63
2020-06-03 03:00:00,9491.99
2020-06-03 04:00:00,9497.15
2020-06-03 05:00:00,9515.0
2020-06-03 06:00:00,9517.63
2020-06-03 07:00:00,9506.32
2020-06-03 08:00:00,9507.0
2020-06-03 09:00:00,9523.79
2020-06-03 10:00:00,9591.07
2020-06-03 11:00:00,9618.57
2020-06-03 12:00:00,9598.29
2020-06-03 13:00:00,9584.8
2020-06-03 14:00:00,9580.71
2020-06-03 15:00:00,9559.29
2020-06-03 16:00:00,9561.03
2020-06-03 17:00:00,9560.01
2020-06-03 18:00:00,9596.31
2020-06-03 19:00:00,9577.18
2020-06-03 20:00:00,9581.53
2020-06-03 21:00:00,9583.06
2020-06-03 22:00:00,9610.63
2020-06-03 23:00:00,9666.24
2020-06-04 00:00:00,9630.03
2020-06-04 01:00:00,9641.94
2020-06-04 02:00:00,9670.0
2020-06-04 03:00:00,9665.37
2020-06-04 04:00:00,9645.07
2020-06-04 05:00:00,9642.56
2020-06-04 06:00:00,9644.9
2020-06-04 07:00:00,9649.6
2020-06-04 08:00:00,9642.22
2020-06-04 09:00:00,9562.19
2020-06-04 10:00:00,9547.72
2020-06-04 11:00:00,9622.08
2020-06-04 12:00:00,9642.02
2020-06-04 13:00:00,9762.28
2020-06-04 14:00:00,9746.63
2020-06-04 15:00:00,9829.39
2020-06-04 16:00:00,9770.31
2020-06-04 17:00:00,9818.95
2020-06-04 18:00:00,9762.71
2020-06-04 19:00:00,9817.64
2020-06-04 20:00:00,9781.27
2020-06-04 21:00:00,9780.0
2020-06-04 22:00:00,9814.6
2020-06-04 23:00:00,9789.06
2020-06-05 00:00:00,9803.19
2020-06-05 01:00:00,9823.35
2020-06-05 02:00:00,9798.49
2020-06-05 03:00:00,9796.59
2020-06-05 04:00:00,9783.7
